"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"35","DSC_7778.JPG","448_22_10",448,22,10,"DOR364","ws",0.028571429,170,175,0.149411765,0.145142857,245,11315,8.49182,11.684,1545.8,2.99167,0.350286,0.339789,9.71176,174.812,0.371831,0.440845,0.485915,0.526056,0.564085,0.6,0.635211,0.666901,0.7,0.950973,1.91698,2.34519,2.57167,2.70376,2.84015,2.9613,2.94946,2.37883,43.8566,-179.344,204.506,196.626,107,89.4882,54.9412,26.263,44.0645,23.3144,76.0074,43.1489,44.8963,24.5458,44.7088,3.45507,54.6627,15.6363,0.500512,89.9887,50.723,82.5988,0.729157,83.3279,45.0671,54,44,19,20,42.3233,74.1206,1.01843,0.733944,0.606714,205.813,0.703113,0.662349,0.642706,0.605277,"2015"
"36","DSC_7779.JPG","448_22_13",448,22,13,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,215,10948,10.8212,10.1744,1584.22,1.42401,0.349306,0.347149,49.6045,99.5829,0.218241,0.260586,0.308632,0.364821,0.438111,0.509772,0.575733,0.637622,0.698697,1.74722,2.15417,1.92437,1.57261,1.37028,1.45575,1.57451,1.58623,0.947039,-3.53561,-161.752,175.491,140.447,77,78.4708,75.57,23.8138,25.2325,3.46522,25.0274,3.19873,35.9083,5.56385,44.2964,14.6395,34.7082,15.0341,11.5082,89.979,66.4911,76.399,0.176813,76.5758,25.7784,16,17,7,13,14.1395,50.9782,1.28208,0.632025,0.557743,176.79,0.791086,0.6381,0.625282,0.49099,"2015"
"37","DSC_7782.JPG","448_22_6",448,22,6,"DOR364","ws",0.034285714,169,175,0.150295858,0.145142857,247,15282,10.583,8.70857,1869.8,1.75567,0.351338,0.349624,45.6148,91.6053,0.36444,0.462672,0.535363,0.596267,0.654224,0.708251,0.764244,0.825147,0.888998,0.752747,1.23274,1.51155,1.6747,1.80722,1.81058,1.71522,1.57985,1.32565,28.3569,-155.323,146.739,145.186,118,88.9702,42.0789,4.22079,46.1439,25.5009,65.2476,36.0361,64.7703,36.6101,64.564,45.2531,64.0329,35.2945,0.416143,89.3864,49.7248,71.0639,0.714765,71.7787,40.959,41,15,10,12,37.7816,7.62277,1.31189,0.622167,0.608535,147.465,1.43467,1.07744,0.547864,0.417813,"2015"
"38","DSC_7795.JPG","448_22_15",448,22,15,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,230,8892,4.89898,9.59716,1597.77,1.66521,0.348267,0.353725,60.455,94.6187,0.356081,0.472441,0.545932,0.609799,0.665792,0.728784,0.788276,0.850394,0.916885,0.452371,1.19756,1.47518,1.67759,1.69678,1.62632,1.62095,1.55548,1.44424,14.8919,-164.27,164.09,108.73,69,87.7011,54.234,29.0189,73.9564,4.93333,73.3085,4.32117,74.0375,27.0306,73.5328,35.0451,44.6917,25.1124,1.60568,89.3068,62.4211,79.4379,0.897798,80.3357,42.1556,25,14,17,10,39.1074,9.53435,0.794656,0.985302,0.696533,164.667,0.518803,0.723341,0.683596,0.47223,"2015"
"39","DSC_7798.JPG","448_22_9",448,22,9,"DOR364","ws",0.039548023,170,177,0.149411765,0.143502825,236,11664,9.45742,7.74915,1441.44,2.43353,0.348336,0.333417,38.9218,139.775,0.422049,0.518931,0.581292,0.619154,0.655902,0.697105,0.743875,0.801782,0.86637,0.803732,1.47752,2.10732,2.35786,2.43661,2.26043,1.95787,1.69152,1.35604,16.2814,-141.595,127.574,142.539,90,85.7952,24.3317,6.0566,55.1826,2.8873,37.0039,3.36953,34.6927,5.47353,33.8238,5.22191,34.0129,4.78085,3.97919,89.7744,66.0567,80.7627,0.865856,81.6285,32.7227,40,34,15,5,26.48,53.1204,1.17377,0.875206,0.603336,128.579,1.16493,1.15614,1.01441,0.594611,"2015"
"40","DSC_7801.JPG","448_22_1",448,22,1,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,374,29959,10.0595,7.72102,2844.18,2.91266,0.29373,0.328203,72.6888,132.08,0.351351,0.42455,0.484234,0.541667,0.595721,0.648649,0.707207,0.773649,0.844595,1.08875,1.51367,1.71034,1.80224,1.82548,1.76938,1.62385,1.42605,1.16263,-0.613862,-131.628,127.289,156.434,320,85.1185,75.2806,-1,44.4937,2.86431,35.3072,4.36803,35.7102,4.50616,35.2009,3.97833,44.8243,4.33114,4.73437,89.8529,65.3916,80.7939,0.0242795,80.8182,26.6049,45,102,17,18,40.7465,42.3405,1.36568,0.705356,0.698611,127.866,0.929997,0.553833,0.687817,0.512635,"2015"
"41","DSC_7824.JPG","448_22_16",448,22,16,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,242,15257,11.1355,10.3909,2040.76,2.20753,0.348267,0.344731,117.048,218.648,0.382283,0.467678,0.536313,0.60415,0.664006,0.715882,0.762969,0.807662,0.857941,0.872946,1.37161,1.45867,1.56901,1.82091,2.03343,2.16336,2.07225,1.71804,30.5242,-177.036,178.666,224.738,93,87.992,26.1906,4.30942,44.12,24.1944,72.9143,43.8443,76.508,45.1516,75.9751,36.0219,76.6678,44.7114,0.572789,88.5648,43.7943,79.2187,0.305866,79.5245,43.4745,13,40,10,22,32.7337,34.9342,1.26942,0.677515,0.696533,180.542,0.823823,0.59369,0.58939,0.489759,"2015"
"42","DSC_7834.JPG","448_22_11",448,22,11,"DOR364","ws",0.033898305,171,177,0.148538012,0.143502825,234,9349,9.48097,9.25593,1428.98,1.88978,0.292041,0.330875,17.1747,125.366,0.324593,0.411392,0.446655,0.485533,0.528029,0.570524,0.61302,0.65642,0.698011,0.857593,1.94748,2.30051,2.4748,2.3831,2.35225,2.33999,2.32327,1.88936,-20.4407,-145.493,156.562,131.011,82,89.1922,61.9647,1.95546,27.681,2.93236,25.5472,2.56067,44.0975,25.3478,53.9871,24.7605,23.9277,-1,0.0165029,89.2087,44.1043,79.6106,2.29575,81.9063,28.2291,23,39,9,27,39.6811,11.6118,1.36442,0.677855,0.554536,158.427,0.969265,0.523091,0.534285,0.481398,"2015"
"43","DSC_7034.JPG","476_22_4",476,22,4,"DOR364","ws",0.011428571,173,175,0.146820809,0.145142857,214,12223,10.7446,7.69257,2043.24,1.64908,0.347205,0.383371,62.2154,152.84,0.337156,0.383028,0.431193,0.479358,0.52867,0.619266,0.702982,0.763761,0.81078,1.51846,1.95972,2.0843,1.92425,1.58241,1.13275,1.48648,1.65425,1.45742,11.1778,-124.166,125.694,298.78,88,68.2354,66.7541,44.7392,54.1917,26.1084,52.7828,26.7092,26.2329,4.17559,25.188,1.4938,24.8688,3.94471,20.7781,89.0135,66.1209,71.1145,0.0755148,71.19,28.1042,5,41,4,8,47.3467,26.3871,1.04309,0.962288,0.67753,126.274,1.04254,0.965407,0.923671,0.653923,"2015"
"44","DSC_7046.JPG","476_22_7",476,22,7,"DOR364","ws",0.011494253,172,174,0.147674419,0.145977011,301,17575,9.94759,11.9701,2576.87,1.56726,0.293651,0.337426,67.9302,178.908,0.340644,0.415353,0.468129,0.504455,0.542838,0.596299,0.656614,0.721042,0.8122,1.10708,1.70332,2.3209,2.53611,2.25935,1.72961,1.62006,1.34635,1.07271,-13.3737,-201.881,211.813,235.984,136,86.6577,55.2778,4.75137,65.8702,13.0565,54.2307,5.03415,24.7634,5.0315,36.8151,4.41188,35.1364,4.27722,2.66339,89.3211,40.7322,82.3634,0.0160637,82.3795,31.6414,67,29,17,16,24.004,41.557,1.27703,0.904522,0.709091,212.689,0.952807,1.05288,1.31259,0.585462,"2015"
"45","DSC_7052.JPG","476_22_15",476,22,15,"DOR364","ws",0.017142857,172,175,0.147674419,0.145142857,250,17860,7.80552,9.28914,2547.7,2.77324,0.34822,0.353279,50.9477,152.326,0.42086,0.506862,0.569076,0.620311,0.667887,0.714547,0.757548,0.798719,0.858188,0.920763,1.43161,1.79277,2.00151,2.13091,2.25675,2.20271,1.98648,1.36307,-0.715707,-167.175,157.625,159.488,137,89.1887,65.0613,55.8288,35.1113,3.48681,35.8878,4.01532,46.0562,14.2136,45.0474,14.9892,44.0075,16.0639,0.0103362,89.199,47.6269,76.5047,1.01152,77.5162,41.2724,59,62,13,14,34.1627,41.9442,1.22581,0.948938,0.603135,158.206,0.947327,0.972044,0.896276,0.59314,"2015"
"46","DSC_7054.JPG","476_22_16",476,22,16,"DOR364","ws",0.022727273,172,176,0.147674419,0.144318182,221,11470,8.86496,7.79318,1324.5,2.6926,0.34724,0.337,50.3558,68.2256,0.234637,0.376536,0.461453,0.53743,0.605587,0.69162,0.768715,0.841341,0.919553,0.894315,0.848548,1.25364,1.37384,1.30496,1.22345,1.32736,1.33679,1.2977,-9.64338,-129.524,128.299,101.6,102,87.6456,76.6003,26.9774,42.6365,2.3068,43.4786,3.75557,67.4207,24.1606,42.8133,13.9248,35.3045,5.25948,2.14705,89.7926,55.3327,80.9033,0.282534,81.1859,29.7291,45,38,14,13,20.685,40.7737,1.11014,0.613224,0.554444,128.876,0.926167,0.504999,0.514157,0.371785,"2015"
"47","DSC_7063.JPG","476_22_11",476,22,11,"DOR364","ws",0.028089888,173,178,0.146820809,0.142696629,246,18523,12.0825,9.98876,3084.42,2.60726,0.344296,0.360044,65.1884,102.04,0.310345,0.371921,0.438424,0.498358,0.555829,0.619869,0.671593,0.720854,0.771757,1.19571,1.57515,1.58601,1.68372,1.64433,1.76773,1.96833,1.97728,1.45084,21.2358,-165.187,173.091,177.8,112,89.2469,55.0868,26.3946,53.8061,3.90021,54.4368,4.26507,33.1609,4.24645,55.2897,4.29122,65.4305,4.50325,0.248115,89.495,54.3326,80.7916,0.582645,81.3743,41.9495,19,22,7,13,46.4265,25.083,1.10472,1.04576,0.798972,173.519,0.900832,1.56857,1.24612,0.731712,"2015"
"48","DSC_7093.JPG","476_22_12",476,22,12,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,273,17060,10.3923,10.1887,2226.65,0.389991,0.34627,0.333051,64.8291,139.552,0.250407,0.349593,0.408943,0.460976,0.522764,0.59187,0.661789,0.736585,0.835772,0.763567,1.41138,1.78893,1.75263,1.52087,1.4472,1.35588,1.22546,0.883783,-1.07077,-178.552,175.647,141.62,134,88.9749,34.6314,-1,54.1984,3.22529,35.857,2.87337,25.1155,4.87778,44.9905,4.09863,43.4381,4.83478,0.320399,89.2953,54.3077,72.3349,0.426478,72.7614,26.1526,19,71,12,19,27.012,21.9837,1.4142,0.798474,0.552896,176.221,1.74712,1.7227,1.59943,0.603403,"2015"
"49","DSC_7108.JPG","476_22_6",476,22,6,"DOR364","ws",0.02259887,173,177,0.146820809,0.143502825,346,23486,9.8318,12.7718,2960.45,1.5366,0.345255,0.329924,71.6486,206.797,0.274093,0.380476,0.434293,0.474969,0.521277,0.586984,0.645807,0.717772,0.835419,0.812683,1.35578,2.2392,2.28776,1.81981,1.62002,1.60066,1.09433,0.886555,4.25462,-219.991,227.882,305.975,156,87.1899,44.5927,23.5797,35.6567,3.38697,73.7281,44.214,44.4535,2.34953,54.3456,44.7582,45.301,14.4127,2.60459,89.7945,50.1279,83.2328,0.523359,83.7562,47.6075,52,59,15,17,25.0397,36.7921,1.26113,0.721048,0.649183,229.031,0.800387,0.55111,0.441976,0.39585,"2015"
"50","DSC_7109.JPG","476_22_2",476,22,2,"DOR364","ws",0.02259887,173,177,0.146820809,0.143502825,264,15882,9.59619,8.68192,2161.68,1.1644,0.290324,0.334296,116.869,160.769,0.413086,0.490234,0.552734,0.613281,0.672852,0.730469,0.788086,0.842773,0.901367,1.03206,1.46216,1.61382,1.66707,1.70031,1.73807,1.76794,1.75379,1.50254,-23.3298,-156.782,144.938,177.213,119,84.1824,53.9482,24.6877,73.119,15.1203,63.2856,15.4321,62.6585,24.7227,43.6282,25.2391,34.9627,4.65902,0.0345631,84.2169,39.4595,74.1357,0.392165,74.5278,35.9495,42,39,12,22,42.8622,22.7753,1.29977,0.691978,0.551275,146.66,0.762051,0.533916,0.533916,0.615488,"2015"
"51","DSC_7114.JPG","476_22_8",476,22,8,"DOR364","ws",0.022727273,172,176,0.147674419,0.144318182,242,15114,9.17034,10.0301,2340.86,1.93467,0.34724,0.349185,35.2942,106.03,0.272351,0.341887,0.397351,0.445364,0.489238,0.532285,0.57947,0.645695,0.778146,1.15527,1.65077,1.95245,2.18346,2.25138,2.17397,1.83425,1.10518,0.725979,4.92442,-161.827,172.893,124.785,110,89.2976,74.9747,45.3916,43.952,15.6759,43.8102,3.94162,25.5278,4.40967,25.1089,4.87336,45.9135,24.2173,0.698207,89.9958,61.4629,78.5941,0.541424,79.1355,31.4786,46,59,11,14,14.6912,30.4839,1.26964,1.12964,0.694479,174.048,1.00169,0.73627,0.729276,0.611881,"2015"
"52","DSC_7150.JPG","476_22_3",476,22,3,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,268,21564,9.79796,11.6955,3182.51,0.905646,0.34627,0.345033,37.4355,129.806,0.153846,0.250173,0.293832,0.341649,0.397782,0.458766,0.514899,0.568261,0.665974,0.768992,1.93345,2.1849,1.92797,1.68439,1.72175,1.83112,1.60324,0.571719,4.14946,-171.878,206.214,170.564,104,80.2263,64.449,7.63421,74.6822,53.6787,77.3577,12.9297,44.1517,6.17238,35.1425,6.46625,43.8166,6.00953,7.63421,87.8605,59.2208,80.0736,0.322576,80.3962,27.2123,37,48,8,12,41.2664,54.668,1.17299,0.950255,0.615765,206.644,0.824111,0.797443,0.807689,0.77312,"2015"
"53","DSC_7530.JPG","476_22_9",476,22,9,"DOR364","ws",0.028571429,170,175,0.149411765,0.145142857,230,10650,10,9.72457,1624.59,1.37049,0.350286,0.349971,20.0212,113.628,0.405359,0.497839,0.55229,0.593777,0.630942,0.675886,0.72083,0.761452,0.802939,0.691011,1.5708,2.15192,2.39333,2.40347,2.32235,2.33573,2.29127,1.80343,-7.7868,-167.839,165.898,120.874,77,82.2663,65.8883,13.175,24.7777,1.85178,77.8724,25.9667,78.1837,35.6453,78.2919,35.6225,76.2565,34.6322,6.01311,88.2794,61.1117,82.5494,0.670557,83.2199,38.5405,30,18,8,7,25.2402,82.2814,1.35863,0.816447,0.683542,167.64,1.20539,0.570171,0.475939,0.416563,"2015"
"54","DSC_7029.JPG","477_22_8",477,22,8,"DOR364","ws",0.017142857,172,175,0.147674419,0.145142857,247,14886,8.58815,9.57943,1640.81,1.62129,0.34822,0.34207,38.0262,81.9593,0.287102,0.340989,0.390459,0.444346,0.496466,0.54417,0.594523,0.660777,0.731449,1.35053,1.86335,1.90862,1.93135,2.02118,1.96257,1.732,1.49381,1.23864,-14.2881,-134.202,163.576,107.507,123,89.5752,64.7007,45.465,56.1896,3.42597,34.7366,2.44136,35.072,2.39933,44.82,4.90529,45.4334,36.4157,0.358806,89.934,56.6307,80.2281,2.28178,82.5098,39.232,46,35,16,8,33.5716,47.9908,1.08345,0.836763,0.654759,164.011,0.666437,0.640362,0.560945,0.553693,"2015"
"55","DSC_7040.JPG","477_22_7",477,22,7,"DOR364","ws",0.017142857,172,175,0.147674419,0.145142857,199,6726,9.28238,7.62,1029.94,1.68933,0.34822,0.340221,21.2657,61.6541,0.349481,0.43714,0.497117,0.54902,0.594002,0.645905,0.71511,0.77278,0.855825,0.74416,1.43966,1.81052,1.98327,1.90231,1.74651,1.5828,1.44994,0.97064,2.57471,-124.6,124.968,68.3733,37,87.2456,65.2482,5.23802,56.4137,4.2098,64.7565,24.9742,64.5148,35.1478,65.4789,37.0148,65.1868,36.4422,1.97687,89.2225,43.2068,81.6998,3.31422,85.0141,40.5277,18,7,6,2,35.2814,84.9582,1.14514,0.643669,0.437864,125.549,0.611736,0.511115,0.510295,0.515135,"2015"
"56","DSC_7055.JPG","477_22_14",477,22,14,"DOR364","ws",0.022857143,171,175,0.148538012,0.145142857,214,9911,8.81283,7.18457,1305.17,0.709232,0.349247,0.346615,84.0725,129.525,0.156055,0.212235,0.275905,0.329588,0.387016,0.469413,0.617977,0.692884,0.765293,1.41593,1.69946,1.71161,1.67503,1.46304,0.929218,1.03521,1.29969,1.1125,18.326,-117.123,115.389,229.343,83,88.3466,33.8751,16.1119,23.3256,2.7341,35.0408,1.58156,35.0117,3.34288,34.9468,4.20135,34.7617,4.18575,0.260818,88.6075,42.8623,62.7947,0.0505118,62.8452,21.7865,39,17,10,11,12.5994,49.5193,1.00757,0.657024,0.55765,115.969,0.772676,0.648279,0.593146,0.430885,"2015"
"57","DSC_7065.JPG","477_22_6",477,22,6,"DOR364","ws",0.022727273,172,176,0.147674419,0.144318182,233,13458,10.4907,9.525,2200.75,3.29386,0.34724,0.358021,33.1714,115.851,0.37478,0.470899,0.526455,0.578483,0.624339,0.663139,0.701058,0.765432,0.895944,0.678645,1.47085,1.85437,2.11299,2.37201,2.43474,2.0822,1.0826,1.09008,11.483,-170.351,162.358,167.315,100,80.8684,33.8902,23.7176,33.9649,2.55251,45.5949,2.75398,43.5001,2.56433,44.3131,16.386,43.907,16.2656,8.8701,89.7385,45.4938,84.1097,1.15148,85.2612,35.7959,33,42,15,18,17.7259,43.7522,1.34277,0.869382,0.652915,163.224,1.04072,0.978125,1.0229,0.696415,"2015"
"58","DSC_7066.JPG","477_22_9",477,22,9,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,248,15329,6.52078,9.11243,2702.07,3.50512,0.34627,0.368188,12.8529,157.421,0.462107,0.54159,0.599815,0.644177,0.685767,0.725508,0.762477,0.798521,0.834566,0.92249,1.5586,1.99802,2.2799,2.48747,2.61211,2.69748,2.56447,2.03069,-1.04628,-167.874,154.409,176.323,96,77.5329,53.4426,25.6067,54.3634,23.7801,56.0604,27.2431,65.4188,26.7406,65.9447,26.3875,72.868,27.2163,12.4362,89.9691,60.4368,77.9751,2.71894,80.694,36.0752,31,21,13,11,43.691,36.807,0.939212,0.958493,0.599757,154.983,0.494173,0.542862,1.45718,0.978621,"2015"
"59","DSC_7117.JPG","477_22_11",477,22,11,"DOR364","ws",0.017045455,173,176,0.146820809,0.144318182,342,23022,10.378,9.81364,2821.22,3.59373,0.346225,0.346052,76.7919,219.571,0.445773,0.554227,0.6345,0.684885,0.724167,0.76345,0.802733,0.847139,0.912041,0.797381,1.08957,1.68493,2.23066,2.50936,2.50994,2.32248,1.93168,1.46789,19.4969,-179.941,167.409,238.143,189,88.2249,74.2592,16.6577,33.9251,1.95378,74.2927,45.6881,75.5805,45.0614,76.1086,45.3427,75.7492,45.3693,1.56413,89.789,50.1144,80.331,0.678512,81.0096,44.341,30,100,15,16,27.9412,47.1165,1.24898,0.862288,0.692449,168.708,0.769441,0.592675,0.600889,0.620461,"2015"
"60","DSC_7130.JPG","477_22_10",477,22,10,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,210,12661,10.6132,12.3412,1985.96,2.84143,0.34627,0.335807,9.89419,102.708,0.340052,0.396619,0.437581,0.473992,0.512354,0.553316,0.602081,0.644993,0.685306,1.1725,2.16358,2.56333,2.63589,2.4898,2.2615,2.20926,2.39607,2.14364,0.889114,-203.39,219.129,123.16,71,89.0871,54.9142,6.28902,25.3682,2.1607,71.8547,3.04418,56.5312,25.3365,64.2562,25.1018,44.3842,24.1429,0.074834,89.1619,50.8321,73.3303,7.06246,80.3927,36.6694,27,26,12,15,19.1933,57.9188,1.24093,0.791902,0.552896,220.42,0.895168,0.705397,0.640205,0.651092,"2015"
"61","DSC_7133.JPG","477_22_13",477,22,13,"DOR364","ws",0.033707865,172,178,0.147674419,0.142696629,281,19416,9.38567,14.6264,2777.4,1.52713,0.345311,0.349435,8.56512,152.695,0.247318,0.285944,0.314914,0.342811,0.369099,0.399142,0.431867,0.473176,0.523069,1.76821,3.01556,3.49862,3.63308,3.51064,3.20096,2.75308,2.24726,1.71272,-14.7444,-214.587,264.417,169.087,134,89.3851,45.9324,24.953,63.6511,3.89266,44.048,5.19231,33.9036,14.2017,35.2609,14.4092,43.8529,14.43,0.57572,89.9609,47.0349,81.1118,0.135035,81.2468,26.5096,56,53,13,18,9.6499,31.5364,1.1241,0.872227,0.811495,265.701,0.939128,0.645737,0.650338,0.785142,"2015"
"62","DSC_7144.JPG","477_22_2",477,22,2,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,220,13149,7.22175,7.24689,1687.79,2.59095,0.291177,0.338044,98.0556,182.821,0.459756,0.52439,0.571951,0.613415,0.668293,0.728049,0.789024,0.856098,0.913415,1.12198,1.77302,1.99977,1.9913,1.83205,1.65033,1.592,1.60018,1.55572,-27.5319,-115.807,116.668,186.956,80,85.7042,64.8266,25.1448,74.0729,3.81803,34.0728,4.73294,32.7276,4.96185,34.3695,4.58148,33.8478,4.31066,3.86683,89.5711,50.8901,81.5619,0.147952,81.7098,30.4022,31,29,17,9,46.2622,13.2097,0.933123,0.824243,0.552896,117.242,0.465041,0.503372,1.0092,0.814911,"2015"
"63","DSC_7146.JPG","477_22_1",477,22,1,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,295,17962,8.57549,8.89717,2774.29,1.23439,0.34627,0.344085,102.338,131.061,0.278937,0.360531,0.427894,0.5,0.587287,0.676471,0.752372,0.829222,0.898482,1.08102,1.35404,1.42287,1.28952,1.09454,1.23353,1.30874,1.36801,1.35431,11.5109,-147.298,150.247,163.919,147,87.3557,64.4659,6.7496,55.5584,4.80562,42.1994,25.2525,43.0941,5.01505,44.0663,3.74823,43.8622,5.36772,2.29127,89.647,49.5169,75.6418,1.99631,77.6381,32.9587,42,42,13,10,17.3835,27.3406,1.15955,0.933638,0.651092,150.965,0.811346,0.675022,0.662166,0.494953,"2015"
"64","DSC_7147.JPG","477_22_3",477,22,3,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,320,25227,10.5183,12.4835,4216.58,1.72708,0.348267,0.376115,51.8398,206.022,0.239509,0.29632,0.342156,0.389929,0.434474,0.484183,0.535184,0.579729,0.621691,1.37737,1.99805,2.14567,2.16413,2.11764,1.97885,2.09971,2.28351,1.9581,28.8987,-192.628,222.827,283.262,174,88.0218,65.6722,25.272,65.3972,23.5019,76.2227,16.5946,77.7755,5.20731,76.6832,5.37589,75.8795,44.8987,0.853581,88.8753,49.0586,83.6476,1.88293,85.5305,45.397,30,64,13,27,45.5412,50.8384,1.22097,0.945911,0.81844,223.26,0.876039,0.880051,0.864019,0.897418,"2015"
"65","DSC_7177.JPG","477_22_12",477,22,12,"DOR364","ws",0.033707865,172,178,0.147674419,0.142696629,223,9800,9.86947,8.63315,1364.22,3.11553,0.290371,0.319714,44.9669,125.154,0.401961,0.488235,0.544118,0.590196,0.633333,0.671569,0.72451,0.781373,0.853922,0.847932,1.53558,1.96458,2.25327,2.28521,2.1776,1.87148,1.56202,1.24245,4.88821,-149.025,144.694,136.156,72,78.2992,64.4042,46.0365,65.0402,24.5904,74.504,25.6349,75.7,25.8224,34.104,26.6285,44.6092,27.051,11.4337,89.7328,56.0855,77.7262,1.90841,79.6346,39.2642,32,17,11,12,50.4948,29.1609,1.15518,0.702436,0.488344,145.265,1.18577,0.865362,0.692256,0.652797,"2015"
"66","DSC_7192.JPG","477_22_5",477,22,5,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,225,14564,9.38083,8.89717,2054.05,4.54153,0.291177,0.331915,36.4756,83.4268,0.322243,0.426806,0.492395,0.542776,0.598859,0.653992,0.708175,0.76616,0.827947,0.714933,1.27674,1.72109,1.85359,1.82104,1.81795,1.77694,1.6497,1.28668,4.28134,-148.274,150.247,88.457,90,83.4538,45.8357,6.47217,64.7784,1.81558,77.2296,43.9507,42.718,3.81731,64.8763,35.8085,43.3604,25.8094,3.9284,87.3822,65.1274,80.0486,0.669167,80.7178,40.3251,15,44,9,19,28.9179,49.441,0.836495,0.703554,0.69254,150.534,1.01076,0.700441,0.609535,0.506108,"2015"
"67","DSC_7051.JPG","478_22_4",478,22,4,"DOR364","ws",0.017142857,172,175,0.147674419,0.145142857,337,24955,9.37113,10.5229,3161.07,2.81526,0.34822,0.347485,47.182,160.744,0.339384,0.411997,0.458564,0.49487,0.528808,0.561957,0.61247,0.687451,0.776638,1.06555,1.87583,2.45593,2.78819,2.75669,2.47106,1.75409,1.19065,1.00443,-13.8708,-172.775,183.17,167.167,201,89.7303,55.2876,33.3281,34.307,13.8519,66.9675,15.6472,54.2244,14.5792,54.6807,13.937,55.1588,13.7687,0.0628587,89.7931,44.2927,81.9213,0.0628587,81.9842,26.8907,70,58,17,14,20.64,22.0849,1.09961,0.857832,0.603135,183.606,0.733059,0.519021,0.418969,0.404353,"2015"
"68","DSC_7180.JPG","478_22_5",478,22,5,"DOR364","ws",0.028089888,173,178,0.146820809,0.142696629,260,19920,9.1233,10.2028,2562.27,1.58024,0.344296,0.349861,72.5295,123.329,0.266506,0.356683,0.417069,0.471014,0.533816,0.596618,0.655395,0.733494,0.811594,1.07089,1.40192,1.74064,1.72368,1.57585,1.65103,1.51052,1.22108,1.28964,9.69786,-158.884,176.516,182.792,150,89.5154,64.1036,24.8678,56.0529,26.8906,65.1206,26.7204,63.6291,25.613,63.8822,24.7727,64.6817,25.5879,0.230076,89.7454,42.1112,82.3306,0.230076,82.5607,29.6273,58,33,15,16,38.1841,35.7977,1.08031,0.766559,0.76987,176.944,0.474873,0.969381,0.630122,0.588683,"2015"
"69","DSC_7331.JPG","478_22_15",478,22,15,"DOR364","ws",0.028089888,173,178,0.146820809,0.142696629,254,18610,9.28238,10.0601,2444.15,2.7427,0.344296,0.347296,37.8798,83.9815,0.385119,0.46852,0.529845,0.579722,0.625511,0.684383,0.743254,0.79722,0.875715,0.912125,1.45431,1.83491,2.02663,1.92003,1.7149,1.77004,1.58968,1.07158,-7.94165,-186.49,173.091,96.9017,130,89.7685,74.311,54.1039,66.0301,2.1453,65.8633,35.2185,65.4335,46.4661,65.0689,45.5194,65.2511,45.0442,0.107295,89.8758,53.8231,78.419,4.5e-14,78.419,61.4541,52,56,21,18,61.4191,65.0836,1.16533,0.760498,1.03289,174.233,0.757019,0.665152,0.662219,0.593139,"2015"
"70","DSC_7342.JPG","478_22_6",478,22,6,"DOR364","ws",0.028248588,172,177,0.147674419,0.143502825,277,15699,3.79766,9.68644,2022.47,0.400932,0.291177,0.331655,58.9221,123.087,0.210436,0.273738,0.36698,0.455945,0.562019,0.641574,0.689478,0.737382,0.800684,1.35739,1.36347,1.01069,1.05938,1.07372,1.70814,1.98325,1.8256,1.29112,-1.81795,-164.371,167.181,156.092,119,86.0537,56.4159,26.2319,45.0707,2.55809,46.2306,4.55434,45.5791,5.20349,45.3411,4.66746,45.1987,4.36483,0.198508,86.2522,43.0698,82.5185,0.0547122,82.5732,41.2514,46,19,12,4,30.3196,46.7925,0.68525,0.997758,0.651092,167.468,0.489344,0.566509,0.84249,0.601834,"2015"
